user_id,test_name,variant,assignment_date,converted,conversion_date
U009678,simplified_onboarding_q4_2025,control,2025-10-12,True,2025-10-12 09:10:00
U009679,simplified_onboarding_q4_2025,control,2025-11-01,False,
U009680,simplified_onboarding_q4_2025,variant_a,2025-12-26,True,2025-12-26 16:53:00
U009681,simplified_onboarding_q4_2025,variant_a,2025-12-25,True,2025-12-26 22:33:00
U009682,simplified_onboarding_q4_2025,control,2025-11-15,False,
U009683,simplified_onboarding_q4_2025,variant_a,2025-10-28,True,2025-10-28 16:01:00
U009684,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U009685,simplified_onboarding_q4_2025,variant_a,2025-12-08,True,2025-12-09 07:01:00
U009686,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U009687,simplified_onboarding_q4_2025,variant_a,2025-11-10,False,
U009688,simplified_onboarding_q4_2025,control,2025-10-18,False,
U009689,simplified_onboarding_q4_2025,control,2025-11-18,False,
U009690,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U009691,simplified_onboarding_q4_2025,variant_a,2025-10-19,False,
U009692,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U009693,simplified_onboarding_q4_2025,control,2025-12-18,False,
U009694,simplified_onboarding_q4_2025,control,2025-10-13,False,
U009695,simplified_onboarding_q4_2025,control,2025-11-08,False,
U009696,simplified_onboarding_q4_2025,variant_a,2025-11-08,True,2025-11-09 21:34:00
U009697,simplified_onboarding_q4_2025,variant_a,2025-11-20,False,
U009698,simplified_onboarding_q4_2025,variant_a,2025-12-02,True,2025-12-03 05:45:00
U009699,simplified_onboarding_q4_2025,control,2025-11-30,True,2025-12-01 01:33:00
U009700,simplified_onboarding_q4_2025,control,2025-11-08,False,
U009701,simplified_onboarding_q4_2025,variant_a,2025-10-14,False,
U009702,simplified_onboarding_q4_2025,variant_a,2025-10-31,False,
U009703,simplified_onboarding_q4_2025,control,2025-10-05,False,
U009704,simplified_onboarding_q4_2025,control,2025-11-25,False,
U009705,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-11 05:07:00
U009706,simplified_onboarding_q4_2025,variant_a,2025-12-24,False,
U009707,simplified_onboarding_q4_2025,control,2025-12-21,False,
U009708,simplified_onboarding_q4_2025,control,2025-10-04,True,2025-10-04 06:17:00
U009709,simplified_onboarding_q4_2025,control,2025-12-20,False,
U009710,simplified_onboarding_q4_2025,control,2025-12-05,False,
U009711,simplified_onboarding_q4_2025,variant_a,2025-11-08,False,
U009712,simplified_onboarding_q4_2025,variant_a,2025-11-30,False,
U009713,simplified_onboarding_q4_2025,variant_a,2025-11-23,False,
U009714,simplified_onboarding_q4_2025,control,2025-11-25,False,
U009715,simplified_onboarding_q4_2025,variant_a,2025-12-19,False,
U009716,simplified_onboarding_q4_2025,variant_a,2025-11-24,True,2025-11-25 09:22:00
U009717,simplified_onboarding_q4_2025,variant_a,2025-11-14,False,
U009718,simplified_onboarding_q4_2025,variant_a,2025-11-30,False,
U009719,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U009720,simplified_onboarding_q4_2025,variant_a,2025-12-25,True,2025-12-25 15:34:00
U009721,simplified_onboarding_q4_2025,control,2025-10-22,True,2025-10-23 03:01:00
U009722,simplified_onboarding_q4_2025,control,2025-11-07,False,
U009723,simplified_onboarding_q4_2025,control,2025-11-05,True,2025-11-05 06:36:00
U009724,simplified_onboarding_q4_2025,control,2025-12-04,True,2025-12-06 00:07:00
U009725,simplified_onboarding_q4_2025,variant_a,2025-10-04,True,2025-10-04 10:20:00
U009726,simplified_onboarding_q4_2025,control,2025-10-05,True,2025-10-06 18:14:00
U009727,simplified_onboarding_q4_2025,variant_a,2025-12-13,True,2025-12-14 08:06:00
U009728,simplified_onboarding_q4_2025,variant_a,2025-11-09,False,
U009729,simplified_onboarding_q4_2025,variant_a,2025-11-01,False,
U009730,simplified_onboarding_q4_2025,variant_a,2025-12-30,True,2025-12-31 00:31:00
U009731,simplified_onboarding_q4_2025,variant_a,2025-11-11,False,
U009732,simplified_onboarding_q4_2025,control,2025-12-07,True,2025-12-08 13:41:00
U009733,simplified_onboarding_q4_2025,control,2025-11-09,False,
U009734,simplified_onboarding_q4_2025,control,2025-12-19,True,2025-12-20 09:02:00
U009735,simplified_onboarding_q4_2025,control,2025-12-08,True,2025-12-08 12:54:00
U009736,simplified_onboarding_q4_2025,control,2025-10-18,False,
U009737,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U009738,simplified_onboarding_q4_2025,control,2025-11-26,True,2025-11-27 04:38:00
U009739,simplified_onboarding_q4_2025,control,2025-11-14,True,2025-11-14 19:04:00
U009740,simplified_onboarding_q4_2025,variant_a,2025-11-21,True,2025-11-22 15:10:00
U009741,simplified_onboarding_q4_2025,variant_a,2025-12-05,True,2025-12-05 04:40:00
U009742,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U009743,simplified_onboarding_q4_2025,variant_a,2025-10-31,False,
U009744,simplified_onboarding_q4_2025,variant_a,2025-12-03,False,
U009745,simplified_onboarding_q4_2025,control,2025-10-13,False,
U009746,simplified_onboarding_q4_2025,control,2025-12-11,False,
U009747,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U009748,simplified_onboarding_q4_2025,variant_a,2025-10-05,False,
U009749,simplified_onboarding_q4_2025,control,2025-12-13,False,
U009750,simplified_onboarding_q4_2025,control,2025-11-30,False,
U009751,simplified_onboarding_q4_2025,variant_a,2025-12-27,True,2025-12-28 22:47:00
U009752,simplified_onboarding_q4_2025,control,2025-10-04,False,
U009753,simplified_onboarding_q4_2025,variant_a,2025-10-25,False,
U009754,simplified_onboarding_q4_2025,variant_a,2025-10-28,False,
U009755,simplified_onboarding_q4_2025,variant_a,2025-11-13,False,
U009756,simplified_onboarding_q4_2025,variant_a,2025-10-23,False,
U009757,simplified_onboarding_q4_2025,variant_a,2025-11-04,False,
U009758,simplified_onboarding_q4_2025,control,2025-11-26,False,
U009759,simplified_onboarding_q4_2025,variant_a,2025-11-05,False,
U009760,simplified_onboarding_q4_2025,control,2025-10-26,True,2025-10-26 20:37:00
U009761,simplified_onboarding_q4_2025,variant_a,2025-10-09,True,2025-10-09 08:15:00
U009762,simplified_onboarding_q4_2025,control,2025-11-18,False,
U009763,simplified_onboarding_q4_2025,control,2025-12-13,False,
U009764,simplified_onboarding_q4_2025,control,2025-11-15,False,
U009765,simplified_onboarding_q4_2025,control,2025-12-05,False,
U009766,simplified_onboarding_q4_2025,control,2025-12-13,True,2025-12-14 15:32:00
U009767,simplified_onboarding_q4_2025,variant_a,2025-11-12,True,2025-11-14 00:18:00
U009768,simplified_onboarding_q4_2025,variant_a,2025-12-07,False,
U009769,simplified_onboarding_q4_2025,control,2025-11-10,True,2025-11-10 09:02:00
U009770,simplified_onboarding_q4_2025,control,2025-12-15,False,
U009771,simplified_onboarding_q4_2025,control,2025-12-11,False,
U009772,simplified_onboarding_q4_2025,control,2025-10-24,False,
U009773,simplified_onboarding_q4_2025,control,2025-10-05,False,
U009774,simplified_onboarding_q4_2025,variant_a,2025-10-16,False,
U009775,simplified_onboarding_q4_2025,control,2025-12-21,False,
U009776,simplified_onboarding_q4_2025,control,2025-12-15,True,2025-12-15 22:09:00
U009777,simplified_onboarding_q4_2025,control,2025-10-12,False,
U009778,simplified_onboarding_q4_2025,variant_a,2025-10-10,False,
U009779,simplified_onboarding_q4_2025,control,2025-11-28,False,
U009780,simplified_onboarding_q4_2025,variant_a,2025-11-16,False,
U009781,simplified_onboarding_q4_2025,variant_a,2025-12-28,False,
U009782,simplified_onboarding_q4_2025,variant_a,2025-12-22,True,2025-12-23 07:18:00
U009783,simplified_onboarding_q4_2025,control,2025-12-19,False,
U009784,simplified_onboarding_q4_2025,variant_a,2025-12-16,True,2025-12-16 08:29:00
U009785,simplified_onboarding_q4_2025,control,2025-11-27,False,
U009786,simplified_onboarding_q4_2025,variant_a,2025-10-12,True,2025-10-14 00:44:00
U009787,simplified_onboarding_q4_2025,variant_a,2025-10-02,False,
U009788,simplified_onboarding_q4_2025,variant_a,2025-10-14,True,2025-10-15 18:21:00
U009789,simplified_onboarding_q4_2025,variant_a,2025-11-04,True,2025-11-05 22:10:00
U009790,simplified_onboarding_q4_2025,variant_a,2025-12-11,False,
U009791,simplified_onboarding_q4_2025,variant_a,2025-10-27,False,
U009792,simplified_onboarding_q4_2025,variant_a,2025-10-21,False,
U009793,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U009794,simplified_onboarding_q4_2025,control,2025-12-23,True,2025-12-24 17:38:00
U009795,simplified_onboarding_q4_2025,control,2025-11-02,False,
U009796,simplified_onboarding_q4_2025,variant_a,2025-10-09,False,
U009797,simplified_onboarding_q4_2025,control,2025-11-09,False,
U009798,simplified_onboarding_q4_2025,control,2025-11-03,False,
U009799,simplified_onboarding_q4_2025,variant_a,2025-11-27,False,
U009800,simplified_onboarding_q4_2025,control,2025-12-18,True,2025-12-18 12:29:00
U009801,simplified_onboarding_q4_2025,variant_a,2025-12-03,False,
U009802,simplified_onboarding_q4_2025,control,2025-12-10,False,
U009803,simplified_onboarding_q4_2025,variant_a,2025-11-12,False,
U009804,simplified_onboarding_q4_2025,variant_a,2025-11-15,False,
U009805,simplified_onboarding_q4_2025,variant_a,2025-10-04,False,
U009806,simplified_onboarding_q4_2025,control,2025-10-25,False,
U009807,simplified_onboarding_q4_2025,variant_a,2025-10-22,False,
U009808,simplified_onboarding_q4_2025,control,2025-12-27,False,
U009809,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U009810,simplified_onboarding_q4_2025,variant_a,2025-12-22,False,
U009811,simplified_onboarding_q4_2025,control,2025-11-06,False,
U009812,simplified_onboarding_q4_2025,variant_a,2025-10-12,True,2025-10-13 15:30:00
U009813,simplified_onboarding_q4_2025,variant_a,2025-10-22,True,2025-10-23 10:07:00
U009814,simplified_onboarding_q4_2025,variant_a,2025-10-23,True,2025-10-24 07:14:00
U009815,simplified_onboarding_q4_2025,variant_a,2025-11-30,True,2025-11-30 13:09:00
U009816,simplified_onboarding_q4_2025,variant_a,2025-11-13,False,
U009817,simplified_onboarding_q4_2025,control,2025-10-21,False,
U009818,simplified_onboarding_q4_2025,control,2025-10-24,True,2025-10-24 17:57:00
U009819,simplified_onboarding_q4_2025,control,2025-12-05,True,2025-12-06 07:27:00
U009820,simplified_onboarding_q4_2025,control,2025-12-18,False,
U009821,simplified_onboarding_q4_2025,variant_a,2025-11-05,False,
U009822,simplified_onboarding_q4_2025,control,2025-12-08,True,2025-12-09 23:21:00
U009823,simplified_onboarding_q4_2025,variant_a,2025-10-11,True,2025-10-12 11:06:00
U009824,simplified_onboarding_q4_2025,control,2025-12-22,True,2025-12-23 21:17:00
U009825,simplified_onboarding_q4_2025,variant_a,2025-11-21,False,
U009826,simplified_onboarding_q4_2025,control,2025-12-25,True,2025-12-26 17:41:00
U009827,simplified_onboarding_q4_2025,variant_a,2025-11-13,False,
U009828,simplified_onboarding_q4_2025,control,2025-11-16,True,2025-11-17 10:31:00
U009829,simplified_onboarding_q4_2025,control,2025-10-12,False,
U009830,simplified_onboarding_q4_2025,variant_a,2025-11-24,True,2025-11-25 11:02:00
U009831,simplified_onboarding_q4_2025,control,2025-12-12,True,2025-12-13 05:21:00
U009832,simplified_onboarding_q4_2025,control,2025-10-20,False,
U009833,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U009834,simplified_onboarding_q4_2025,variant_a,2025-12-10,True,2025-12-10 07:17:00
U009835,simplified_onboarding_q4_2025,variant_a,2025-10-20,True,2025-10-21 04:51:00
U009836,simplified_onboarding_q4_2025,variant_a,2025-10-17,False,
U009837,simplified_onboarding_q4_2025,control,2025-12-22,False,
U009838,simplified_onboarding_q4_2025,variant_a,2025-12-15,False,
U009839,simplified_onboarding_q4_2025,control,2025-12-17,False,
U009840,simplified_onboarding_q4_2025,control,2025-11-23,False,
U009841,simplified_onboarding_q4_2025,variant_a,2025-11-11,True,2025-11-12 05:11:00
U009842,simplified_onboarding_q4_2025,control,2025-11-16,False,
U009843,simplified_onboarding_q4_2025,control,2025-11-03,False,
U009844,simplified_onboarding_q4_2025,variant_a,2025-11-18,False,
U009845,simplified_onboarding_q4_2025,control,2025-10-26,True,2025-10-26 03:21:00
U009846,simplified_onboarding_q4_2025,variant_a,2025-10-29,True,2025-10-29 09:32:00
U009847,simplified_onboarding_q4_2025,variant_a,2025-11-06,False,
U009848,simplified_onboarding_q4_2025,control,2025-11-03,True,2025-11-03 08:43:00
U009849,simplified_onboarding_q4_2025,control,2025-12-15,True,2025-12-15 22:25:00
U009850,simplified_onboarding_q4_2025,control,2025-10-05,False,
U009851,simplified_onboarding_q4_2025,control,2025-12-24,True,2025-12-24 20:10:00
U009852,simplified_onboarding_q4_2025,control,2025-10-30,True,2025-10-31 10:08:00
U009853,simplified_onboarding_q4_2025,control,2025-12-15,False,
U009854,simplified_onboarding_q4_2025,control,2025-11-23,False,
U009855,simplified_onboarding_q4_2025,control,2025-10-25,False,
U009856,simplified_onboarding_q4_2025,variant_a,2025-11-14,False,
U009857,simplified_onboarding_q4_2025,variant_a,2025-11-14,True,2025-11-15 06:06:00
U009858,simplified_onboarding_q4_2025,control,2025-11-28,False,
U009859,simplified_onboarding_q4_2025,control,2025-11-10,True,2025-11-10 22:26:00
U009860,simplified_onboarding_q4_2025,variant_a,2025-11-08,False,
U009861,simplified_onboarding_q4_2025,variant_a,2025-10-06,False,
U009862,simplified_onboarding_q4_2025,control,2025-12-30,True,2025-12-31 05:46:00
U009863,simplified_onboarding_q4_2025,variant_a,2025-12-24,True,2025-12-24 04:46:00
U009864,simplified_onboarding_q4_2025,variant_a,2025-10-21,False,
U009865,simplified_onboarding_q4_2025,control,2025-12-01,False,
U009866,simplified_onboarding_q4_2025,variant_a,2025-12-03,True,2025-12-04 16:51:00
U009867,simplified_onboarding_q4_2025,control,2025-10-04,False,
U009868,simplified_onboarding_q4_2025,variant_a,2025-11-09,True,2025-11-09 18:17:00
U009869,simplified_onboarding_q4_2025,variant_a,2025-12-18,False,
U009870,simplified_onboarding_q4_2025,control,2025-10-21,False,
U009871,simplified_onboarding_q4_2025,control,2025-11-18,False,
U009872,simplified_onboarding_q4_2025,control,2025-10-04,True,2025-10-04 20:12:00
U009873,simplified_onboarding_q4_2025,variant_a,2025-12-14,False,
U009874,simplified_onboarding_q4_2025,control,2025-10-20,False,
U009875,simplified_onboarding_q4_2025,variant_a,2025-11-21,True,2025-11-22 00:33:00
U009876,simplified_onboarding_q4_2025,control,2025-10-18,False,
U009877,simplified_onboarding_q4_2025,control,2025-11-04,True,2025-11-04 17:06:00
U009878,simplified_onboarding_q4_2025,variant_a,2025-10-05,False,
U009879,simplified_onboarding_q4_2025,control,2025-10-05,False,
U009880,simplified_onboarding_q4_2025,variant_a,2025-12-16,True,2025-12-16 02:27:00
U009881,simplified_onboarding_q4_2025,control,2025-12-28,True,2025-12-28 04:03:00
U009882,simplified_onboarding_q4_2025,variant_a,2025-12-23,False,
U009883,simplified_onboarding_q4_2025,variant_a,2025-11-28,True,2025-11-28 20:16:00
U009884,simplified_onboarding_q4_2025,control,2025-12-03,False,
U009885,simplified_onboarding_q4_2025,variant_a,2025-12-06,False,
U009886,simplified_onboarding_q4_2025,control,2025-10-02,False,
U009887,simplified_onboarding_q4_2025,variant_a,2025-10-14,False,
U009888,simplified_onboarding_q4_2025,control,2025-12-29,False,
U009889,simplified_onboarding_q4_2025,variant_a,2025-10-25,False,
U009890,simplified_onboarding_q4_2025,control,2025-10-19,False,
U009891,simplified_onboarding_q4_2025,variant_a,2025-12-08,False,
U009892,simplified_onboarding_q4_2025,variant_a,2025-12-01,True,2025-12-01 06:16:00
U009893,simplified_onboarding_q4_2025,control,2025-11-21,False,
U009894,simplified_onboarding_q4_2025,variant_a,2025-12-01,True,2025-12-02 20:47:00
U009895,simplified_onboarding_q4_2025,control,2025-11-13,False,
U009896,simplified_onboarding_q4_2025,control,2025-11-26,True,2025-11-27 02:02:00
U009897,simplified_onboarding_q4_2025,variant_a,2025-11-08,True,2025-11-10 00:05:00
U009898,simplified_onboarding_q4_2025,variant_a,2025-11-17,False,
U009899,simplified_onboarding_q4_2025,variant_a,2025-11-09,True,2025-11-10 06:06:00
U009900,simplified_onboarding_q4_2025,variant_a,2025-11-02,False,
U009901,simplified_onboarding_q4_2025,control,2025-10-20,True,2025-10-21 14:21:00
U009902,simplified_onboarding_q4_2025,control,2025-10-28,True,2025-10-29 08:12:00
U009903,simplified_onboarding_q4_2025,control,2025-10-23,True,2025-10-24 03:06:00
U009904,simplified_onboarding_q4_2025,variant_a,2025-12-20,False,
U009905,simplified_onboarding_q4_2025,control,2025-12-06,False,
U009906,simplified_onboarding_q4_2025,control,2025-10-15,True,2025-10-16 18:16:00
U009907,simplified_onboarding_q4_2025,control,2025-10-25,True,2025-10-25 21:23:00
U009908,simplified_onboarding_q4_2025,control,2025-10-14,True,2025-10-15 20:05:00
U009909,simplified_onboarding_q4_2025,control,2025-10-05,False,
U009910,simplified_onboarding_q4_2025,variant_a,2025-12-30,True,2025-12-30 23:48:00
U009911,simplified_onboarding_q4_2025,variant_a,2025-12-26,False,
U009912,simplified_onboarding_q4_2025,control,2025-12-06,False,
U009913,simplified_onboarding_q4_2025,control,2025-12-08,False,
U009914,simplified_onboarding_q4_2025,variant_a,2025-12-06,False,
U009915,simplified_onboarding_q4_2025,control,2025-10-13,False,
U009916,simplified_onboarding_q4_2025,variant_a,2025-11-18,True,2025-11-18 04:20:00
U009917,simplified_onboarding_q4_2025,control,2025-10-13,False,
U009918,simplified_onboarding_q4_2025,control,2025-12-10,False,
U009919,simplified_onboarding_q4_2025,control,2025-11-16,True,2025-11-16 13:11:00
U009920,simplified_onboarding_q4_2025,control,2025-11-11,True,2025-11-11 14:57:00
U009921,simplified_onboarding_q4_2025,control,2025-10-28,False,
U009922,simplified_onboarding_q4_2025,control,2025-11-24,False,
U009923,simplified_onboarding_q4_2025,variant_a,2025-12-02,False,
U009924,simplified_onboarding_q4_2025,variant_a,2025-10-07,False,
U009925,simplified_onboarding_q4_2025,control,2025-11-08,False,
U009926,simplified_onboarding_q4_2025,variant_a,2025-11-10,False,
U009927,simplified_onboarding_q4_2025,variant_a,2025-10-17,True,2025-10-17 15:15:00
U009928,simplified_onboarding_q4_2025,control,2025-12-22,True,2025-12-23 20:23:00
U009929,simplified_onboarding_q4_2025,variant_a,2025-10-31,False,
